id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
3786;Bundesliga2016;Mar 11 2017;Bayern Munich;Eintracht Frankfurt;['89', '8', '3'];['3', '0'];['2.93', '0.75'];['16', '10'];['7', '4'];['7', '4'];['4.50', '19.83'];['2.75', '0.16']
3787;Bundesliga2016;Mar 11 2017;Darmstadt;Mainz 05;['45', '30', '25'];['2', '1'];['1.66', '1.30'];['11', '13'];['5', '6'];['6', '6'];['8.67', '4.82'];['1.65', '1.05']
3788;Bundesliga2016;Mar 11 2017;Freiburg;Hoffenheim;['20', '34', '46'];['1', '1'];['1.15', '1.60'];['6', '23'];['4', '7'];['7', '7'];['15.04', '11.18'];['0.94', '1.71']
3789;Bundesliga2016;Mar 11 2017;RasenBallsport Leipzig;Wolfsburg;['10', '21', '69'];['0', '1'];['0.59', '1.70'];['11', '15'];['6', '5'];['7', '2'];['4.68', '10.32'];['0.50', '2.29']
3790;Bundesliga2016;Mar 11 2017;Hertha Berlin;Borussia Dortmund;['55', '25', '20'];['2', '1'];['1.74', '1.08'];['16', '18'];['5', '2'];['7', '10'];['21.68', '5.90'];['1.90', '0.86']
3791;Bundesliga2016;Mar 11 2017;Ingolstadt;FC Cologne;['38', '29', '33'];['2', '2'];['1.43', '1.28'];['26', '7'];['9', '2'];['16', '2'];['4.45', '5.76'];['1.43', '1.28']
3792;Bundesliga2016;Mar 12 2017;Schalke 04;Augsburg;['92', '6', '2'];['3', '0'];['3.77', '1.05'];['25', '9'];['7', '3'];['13', '5'];['5.92', '14.20'];['2.83', '0.11']
3793;Bundesliga2016;Mar 12 2017;Hamburger SV;Borussia M.Gladbach;['37', '30', '33'];['2', '1'];['1.46', '1.31'];['17', '7'];['6', '3'];['11', '7'];['9.83', '4.50'];['1.42', '1.28']
3794;Bundesliga2016;Mar 17 2017;Borussia Dortmund;Ingolstadt;['13', '27', '60'];['1', '0'];['0.57', '1.38'];['10', '14'];['2', '2'];['4', '7'];['6.21', '5.91'];['0.67', '2.07']
3795;Bundesliga2016;Mar 18 2017;Wolfsburg;Darmstadt;['75', '17', '8'];['1', '0'];['2.28', '0.75'];['20', '6'];['4', '1'];['8', '3'];['8.20', '9.97'];['2.43', '0.40']
3796;Bundesliga2016;Mar 18 2017;FC Cologne;Hertha Berlin;['15', '29', '56'];['4', '2'];['1.06', '1.70'];['7', '8'];['6', '6'];['3', '7'];['14.00', '10.13'];['0.75', '1.96']
3797;Bundesliga2016;Mar 18 2017;Augsburg;Freiburg;['34', '34', '32'];['1', '1'];['1.14', '1.04'];['15', '7'];['3', '3'];['1', '4'];['5.71', '7.10'];['1.36', '1.30']
3798;Bundesliga2016;Mar 18 2017;Werder Bremen;RasenBallsport Leipzig;['61', '29', '10'];['3', '0'];['1.39', '0.69'];['9', '7'];['4', '2'];['4', '9'];['10.04', '5.88'];['2.12', '0.59']
3799;Bundesliga2016;Mar 18 2017;Hoffenheim;Bayer Leverkusen;['57', '23', '20'];['1', '0'];['1.76', '0.99'];['13', '16'];['4', '7'];['5', '3'];['9.50', '15.27'];['1.95', '0.82']
3800;Bundesliga2016;Mar 18 2017;Eintracht Frankfurt;Hamburger SV;['65', '31', '4'];['0', '0'];['1.04', '0.13'];['7', '5'];['1', '0'];['3', '1'];['3.41', '4.68'];['2.25', '0.44']
3801;Bundesliga2016;Mar 19 2017;Mainz 05;Schalke 04;['20', '34', '46'];['0', '1'];['0.65', '1.05'];['18', '9'];['5', '5'];['9', '2'];['9.36', '4.93'];['0.94', '1.72']
3802;Bundesliga2016;Mar 19 2017;Borussia M.Gladbach;Bayern Munich;['9', '17', '74'];['0', '1'];['0.76', '2.22'];['14', '19'];['1', '6'];['4', '17'];['26.88', '7.11'];['0.44', '2.39']
3803;Bundesliga2016;Mar 31 2017;Hertha Berlin;Hoffenheim;['0', '2', '98'];['1', '3'];['0.27', '3.17'];['5', '28'];['3', '8'];['3', '10'];['12.67', '7.82'];['0.02', '2.96']
3804;Bundesliga2016;Apr 01 2017;Hamburger SV;FC Cologne;['40', '33', '27'];['2', '1'];['1.36', '1.13'];['14', '7'];['4', '1'];['5', '0'];['5.27', '7.00'];['1.52', '1.14']
3805;Bundesliga2016;Apr 01 2017;Bayern Munich;Augsburg;['99', '1', '0'];['6', '0'];['3.68', '0.19'];['21', '6'];['8', '2'];['29', '0'];['5.50', '29.75'];['2.98', '0.01']
3806;Bundesliga2016;Apr 01 2017;Schalke 04;Borussia Dortmund;['19', '35', '46'];['1', '1'];['0.58', '0.92'];['9', '7'];['3', '2'];['4', '7'];['13.23', '6.87'];['0.91', '1.74']
3807;Bundesliga2016;Apr 01 2017;Freiburg;Werder Bremen;['59', '25', '16'];['2', '5'];['1.77', '1.03'];['13', '11'];['4', '7'];['3', '5'];['11.53', '20.29'];['2.01', '0.73']
3808;Bundesliga2016;Apr 01 2017;RasenBallsport Leipzig;Darmstadt;['91', '6', '3'];['4', '0'];['4.00', '1.05'];['25', '11'];['10', '1'];['13', '3'];['5.33', '14.10'];['2.79', '0.15']
3809;Bundesliga2016;Apr 01 2017;Eintracht Frankfurt;Borussia M.Gladbach;['95', '4', '1'];['0', '0'];['2.71', '0.21'];['15', '6'];['4', '1'];['12', '0'];['5.00', '19.30'];['2.88', '0.07']
3810;Bundesliga2016;Apr 02 2017;Ingolstadt;Mainz 05;['57', '27', '16'];['2', '1'];['1.51', '0.77'];['12', '10'];['5', '1'];['7', '5'];['6.71', '3.77'];['1.99', '0.74']
3811;Bundesliga2016;Apr 02 2017;Bayer Leverkusen;Wolfsburg;['11', '24', '65'];['3', '3'];['0.78', '1.80'];['8', '18'];['5', '9'];['2', '8'];['11.90', '6.29'];['0.58', '2.19']
3812;Bundesliga2016;Apr 04 2017;Borussia Dortmund;Hamburger SV;['92', '6', '2'];['3', '0'];['3.97', '1.01'];['17', '16'];['10', '6'];['15', '3'];['7.50', '11.22'];['2.82', '0.13']
3813;Bundesliga2016;Apr 04 2017;FC Cologne;Eintracht Frankfurt;['36', '40', '24'];['1', '0'];['0.73', '0.65'];['5', '12'];['1', '2'];['1', '3'];['12.22', '3.66'];['1.48', '1.13']
3814;Bundesliga2016;Apr 04 2017;Werder Bremen;Schalke 04;['75', '17', '8'];['3', '0'];['2.02', '0.73'];['11', '15'];['6', '3'];['9', '3'];['17.10', '7.18'];['2.41', '0.42']
3815;Bundesliga2016;Apr 04 2017;Hoffenheim;Bayern Munich;['13', '24', '63'];['1', '0'];['0.97', '1.89'];['14', '21'];['4', '6'];['5', '19'];['11.00', '5.05'];['0.63', '2.14']
3816;Bundesliga2016;Apr 05 2017;Darmstadt;Bayer Leverkusen;['7', '15', '78'];['0', '2'];['0.55', '2.05'];['13', '14'];['2', '7'];['0', '9'];['9.36', '9.50'];['0.35', '2.49']
3817;Bundesliga2016;Apr 05 2017;Augsburg;Ingolstadt;['25', '28', '47'];['2', '3'];['1.36', '1.77'];['13', '13'];['5', '6'];['2', '6'];['5.79', '7.18'];['1.03', '1.69']
3818;Bundesliga2016;Apr 05 2017;Mainz 05;RasenBallsport Leipzig;['68', '18', '14'];['2', '3'];['2.90', '1.63'];['18', '15'];['3', '7'];['6', '9'];['7.50', '5.30'];['2.23', '0.60']
3819;Bundesliga2016;Apr 05 2017;Wolfsburg;Freiburg;['67', '21', '12'];['0', '1'];['1.97', '0.86'];['17', '16'];['4', '5'];['9', '5'];['4.42', '18.75'];['2.22', '0.57']
3820;Bundesliga2016;Apr 05 2017;Borussia M.Gladbach;Hertha Berlin;['61', '24', '15'];['1', '0'];['1.82', '0.86'];['22', '12'];['7', '2'];['22', '9'];['9.52', '21.60'];['2.06', '0.70']
3821;Bundesliga2016;Apr 07 2017;Eintracht Frankfurt;Werder Bremen;['87', '10', '3'];['2', '2'];['2.52', '0.55'];['16', '8'];['7', '4'];['7', '6'];['4.15', '14.19'];['2.71', '0.19']
3822;Bundesliga2016;Apr 08 2017;Freiburg;Mainz 05;['35', '38', '27'];['1', '0'];['0.94', '0.85'];['7', '9'];['3', '3'];['3', '7'];['8.73', '5.85'];['1.43', '1.20']
3823;Bundesliga2016;Apr 08 2017;RasenBallsport Leipzig;Bayer Leverkusen;['63', '24', '13'];['1', '0'];['1.51', '0.63'];['14', '14'];['5', '3'];['7', '6'];['6.86', '10.07'];['2.13', '0.62']
3824;Bundesliga2016;Apr 08 2017;Schalke 04;Wolfsburg;['37', '28', '35'];['4', '1'];['1.64', '1.59'];['12', '18'];['7', '1'];['9', '5'];['11.86', '14.35'];['1.38', '1.34']
3825;Bundesliga2016;Apr 08 2017;FC Cologne;Borussia M.Gladbach;['45', '34', '21'];['2', '3'];['0.97', '0.62'];['9', '16'];['2', '7'];['3', '13'];['14.82', '4.56'];['1.69', '0.97']
3826;Bundesliga2016;Apr 08 2017;Hamburger SV;Hoffenheim;['20', '29', '51'];['2', '1'];['0.92', '1.41'];['12', '12'];['6', '4'];['11', '4'];['5.38', '3.75'];['0.89', '1.81']
3827;Bundesliga2016;Apr 08 2017;Bayern Munich;Borussia Dortmund;['72', '20', '8'];['4', '1'];['1.96', '0.70'];['18', '9'];['6', '3'];['12', '4'];['5.33', '21.46'];['2.36', '0.45']
3828;Bundesliga2016;Apr 09 2017;Hertha Berlin;Augsburg;['70', '22', '8'];['2', '0'];['1.88', '0.67'];['18', '5'];['8', '0'];['6', '2'];['9.62', '9.76'];['2.33', '0.45']
3829;Bundesliga2016;Apr 09 2017;Ingolstadt;Darmstadt;['91', '7', '2'];['3', '2'];['3.66', '0.98'];['23', '10'];['10', '5'];['15', '1'];['5.31', '16.00'];['2.81', '0.12']
3830;Bundesliga2016;Apr 15 2017;Borussia Dortmund;Eintracht Frankfurt;['77', '16', '7'];['3', '1'];['2.57', '0.98'];['15', '9'];['7', '2'];['7', '3'];['5.44', '7.79'];['2.47', '0.37']
3831;Bundesliga2016;Apr 15 2017;Bayer Leverkusen;Bayern Munich;['4', '13', '83'];['0', '0'];['0.38', '2.14'];['9', '21'];['2', '6'];['7', '12'];['18.95', '4.33'];['0.24', '2.63']
3832;Bundesliga2016;Apr 16 2017;Werder Bremen;Hamburger SV;['66', '24', '10'];['2', '1'];['1.74', '0.70'];['13', '6'];['5', '4'];['6', '1'];['5.83', '6.85'];['2.22', '0.55']
3833;Bundesliga2016;Apr 16 2017;Darmstadt;Schalke 04;['13', '18', '69'];['2', '1'];['1.48', '2.80'];['11', '26'];['5', '8'];['8', '8'];['11.37', '4.47'];['0.57', '2.25']
3834;Bundesliga2016;Apr 15 2017;Augsburg;FC Cologne;['20', '39', '41'];['2', '1'];['1.09', '1.40'];['7', '12'];['6', '0'];['2', '4'];['7.97', '4.30'];['0.99', '1.61']
3835;Bundesliga2016;Apr 15 2017;Mainz 05;Hertha Berlin;['56', '35', '9'];['1', '0'];['1.03', '0.26'];['17', '6'];['3', '2'];['10', '4'];['6.94', '10.42'];['2.03', '0.62']
3836;Bundesliga2016;Apr 15 2017;Wolfsburg;Ingolstadt;['83', '15', '2'];['3', '0'];['1.61', '0.16'];['9', '6'];['6', '3'];['6', '3'];['8.17', '9.33'];['2.65', '0.20']
3837;Bundesliga2016;Apr 15 2017;RasenBallsport Leipzig;Freiburg;['51', '30', '19'];['4', '0'];['1.19', '0.69'];['13', '11'];['6', '2'];['5', '7'];['6.35', '13.35'];['1.82', '0.87']
3838;Bundesliga2016;Apr 15 2017;Hoffenheim;Borussia M.Gladbach;['28', '29', '43'];['5', '3'];['2.01', '2.24'];['16', '10'];['9', '4'];['3', '6'];['23.13', '8.47'];['1.14', '1.57']
3839;Bundesliga2016;Apr 22 2017;Bayern Munich;Mainz 05;['15', '23', '62'];['2', '2'];['0.92', '1.75'];['20', '10'];['7', '5'];['14', '5'];['4.84', '31.77'];['0.67', '2.09']
3840;Bundesliga2016;Apr 22 2017;Borussia M.Gladbach;Borussia Dortmund;['11', '23', '66'];['2', '3'];['0.86', '1.94'];['7', '12'];['3', '6'];['4', '11'];['18.77', '14.95'];['0.57', '2.20']
3841;Bundesliga2016;Apr 22 2017;Hamburger SV;Darmstadt;['29', '31', '40'];['1', '2'];['1.15', '1.32'];['13', '9'];['6', '4'];['13', '6'];['5.15', '6.85'];['1.17', '1.52']
3842;Bundesliga2016;Apr 21 2017;FC Cologne;Hoffenheim;['34', '32', '34'];['1', '1'];['1.19', '1.17'];['12', '11'];['6', '6'];['9', '8'];['11.61', '7.86'];['1.34', '1.33']
3843;Bundesliga2016;Apr 22 2017;Hertha Berlin;Wolfsburg;['47', '28', '25'];['1', '0'];['1.98', '1.57'];['14', '10'];['5', '2'];['5', '4'];['17.69', '15.16'];['1.68', '1.04']
3844;Bundesliga2016;Apr 23 2017;Schalke 04;RasenBallsport Leipzig;['32', '38', '30'];['1', '1'];['0.77', '0.73'];['11', '9'];['1', '1'];['4', '0'];['10.14', '7.16'];['1.34', '1.28']
3845;Bundesliga2016;Apr 22 2017;Eintracht Frankfurt;Augsburg;['68', '20', '12'];['3', '1'];['2.02', '0.79'];['20', '10'];['7', '4'];['15', '1'];['3.65', '18.41'];['2.24', '0.55']
3846;Bundesliga2016;Apr 22 2017;Ingolstadt;Werder Bremen;['37', '25', '38'];['2', '4'];['2.23', '2.21'];['15', '10'];['5', '5'];['9', '8'];['7.59', '10.50'];['1.36', '1.39']
3847;Bundesliga2016;Apr 23 2017;Freiburg;Bayer Leverkusen;['29', '34', '37'];['2', '1'];['1.05', '1.15'];['11', '11'];['5', '4'];['7', '5'];['12.54', '7.80'];['1.20', '1.46']
3848;Bundesliga2016;Apr 29 2017;Borussia Dortmund;FC Cologne;['92', '7', '1'];['0', '0'];['2.68', '0.28'];['23', '5'];['4', '0'];['12', '3'];['4.31', '26.62'];['2.83', '0.10']
3849;Bundesliga2016;Apr 29 2017;Darmstadt;Freiburg;['49', '30', '21'];['3', '0'];['1.61', '1.12'];['15', '9'];['4', '4'];['8', '5'];['15.55', '8.89'];['1.77', '0.93']
3850;Bundesliga2016;Apr 29 2017;Werder Bremen;Hertha Berlin;['67', '22', '11'];['2', '0'];['1.83', '0.76'];['9', '10'];['4', '2'];['4', '2'];['18.95', '7.97'];['2.23', '0.55']
3851;Bundesliga2016;Apr 29 2017;RasenBallsport Leipzig;Ingolstadt;['61', '26', '13'];['0', '0'];['1.50', '0.59'];['15', '6'];['3', '0'];['11', '6'];['2.96', '7.34'];['2.10', '0.64']
3852;Bundesliga2016;Apr 30 2017;Hoffenheim;Eintracht Frankfurt;['41', '50', '9'];['1', '0'];['0.60', '0.17'];['8', '4'];['1', '2'];['6', '0'];['3.66', '12.64'];['1.73', '0.78']
3853;Bundesliga2016;Apr 30 2017;Augsburg;Hamburger SV;['91', '8', '1'];['4', '0'];['2.14', '0.29'];['17', '9'];['9', '4'];['4', '4'];['5.10', '7.72'];['2.81', '0.11']
3854;Bundesliga2016;Apr 29 2017;Wolfsburg;Bayern Munich;['3', '11', '86'];['0', '6'];['0.36', '2.26'];['7', '17'];['3', '9'];['2', '4'];['23.35', '8.88'];['0.20', '2.69']
3855;Bundesliga2016;Apr 29 2017;Mainz 05;Borussia M.Gladbach;['63', '25', '12'];['1', '2'];['2.14', '1.23'];['17', '13'];['8', '5'];['5', '3'];['7.20', '13.88'];['2.14', '0.62']
3856;Bundesliga2016;Apr 28 2017;Bayer Leverkusen;Schalke 04;['11', '20', '69'];['1', '4'];['1.26', '2.46'];['13', '12'];['4', '8'];['9', '10'];['10.47', '9.00'];['0.52', '2.28']
3857;Bundesliga2016;May 06 2017;Eintracht Frankfurt;Wolfsburg;['28', '29', '43'];['0', '2'];['1.14', '1.41'];['7', '7'];['2', '3'];['1', '7'];['8.97', '21.79'];['1.14', '1.57']
3858;Bundesliga2016;May 07 2017;Freiburg;Schalke 04;['89', '9', '2'];['2', '0'];['2.48', '0.42'];['13', '14'];['5', '3'];['6', '5'];['17.78', '5.86'];['2.76', '0.15']
3859;Bundesliga2016;May 06 2017;Bayern Munich;Darmstadt;['67', '21', '12'];['1', '0'];['2.43', '1.19'];['23', '13'];['8', '3'];['17', '2'];['10.64', '18.28'];['2.22', '0.57']
3860;Bundesliga2016;May 06 2017;Borussia Dortmund;Hoffenheim;['80', '15', '5'];['2', '1'];['2.59', '1.03'];['11', '10'];['4', '5'];['6', '3'];['13.21', '8.73'];['2.56', '0.29']
3861;Bundesliga2016;May 06 2017;Borussia M.Gladbach;Augsburg;['30', '28', '42'];['1', '1'];['1.37', '1.59'];['18', '11'];['5', '4'];['8', '2'];['8.05', '14.86'];['1.18', '1.54']
3862;Bundesliga2016;May 06 2017;Hertha Berlin;RasenBallsport Leipzig;['1', '6', '93'];['1', '4'];['0.23', '2.56'];['6', '14'];['1', '8'];['4', '6'];['10.61', '5.93'];['0.10', '2.84']
3863;Bundesliga2016;May 05 2017;FC Cologne;Werder Bremen;['69', '17', '14'];['4', '3'];['2.86', '1.60'];['15', '11'];['9', '4'];['4', '12'];['10.86', '8.79'];['2.24', '0.58']
3864;Bundesliga2016;May 07 2017;Hamburger SV;Mainz 05;['6', '22', '72'];['0', '0'];['0.33', '1.38'];['6', '13'];['2', '6'];['6', '5'];['3.68', '4.22'];['0.39', '2.39']
3865;Bundesliga2016;May 06 2017;Ingolstadt;Bayer Leverkusen;['9', '25', '66'];['1', '1'];['0.43', '1.38'];['8', '12'];['2', '6'];['3', '4'];['9.33', '11.33'];['0.52', '2.22']
3866;Bundesliga2016;May 13 2017;Bayer Leverkusen;FC Cologne;['79', '15', '6'];['2', '2'];['2.65', '0.97'];['27', '7'];['9', '4'];['19', '1'];['4.12', '9.17'];['2.52', '0.33']
3867;Bundesliga2016;May 13 2017;Schalke 04;Hamburger SV;['23', '25', '52'];['1', '1'];['1.24', '1.83'];['12', '18'];['1', '4'];['6', '11'];['7.30', '6.29'];['0.94', '1.80']
3868;Bundesliga2016;May 13 2017;Mainz 05;Eintracht Frankfurt;['36', '33', '31'];['4', '2'];['1.77', '1.64'];['21', '6'];['8', '4'];['6', '2'];['5.33', '11.52'];['1.42', '1.26']
3869;Bundesliga2016;May 13 2017;Wolfsburg;Borussia M.Gladbach;['26', '27', '47'];['1', '1'];['1.27', '1.65'];['12', '14'];['5', '6'];['9', '7'];['24.93', '8.22'];['1.06', '1.68']
3870;Bundesliga2016;May 13 2017;Augsburg;Borussia Dortmund;['22', '30', '48'];['1', '1'];['1.27', '1.75'];['5', '16'];['3', '5'];['3', '14'];['16.26', '5.88'];['0.95', '1.74']
3871;Bundesliga2016;May 13 2017;Werder Bremen;Hoffenheim;['49', '27', '24'];['3', '5'];['1.45', '1.01'];['16', '16'];['7', '9'];['9', '3'];['9.14', '15.00'];['1.74', '0.99']
3872;Bundesliga2016;May 13 2017;Darmstadt;Hertha Berlin;['16', '25', '59'];['0', '2'];['0.75', '1.59'];['11', '16'];['2', '5'];['2', '5'];['8.33', '11.42'];['0.74', '2.01']
3873;Bundesliga2016;May 13 2017;Freiburg;Ingolstadt;['24', '25', '51'];['1', '1'];['1.27', '1.89'];['11', '23'];['4', '9'];['1', '16'];['4.46', '3.95'];['0.97', '1.78']
3874;Bundesliga2016;May 13 2017;RasenBallsport Leipzig;Bayern Munich;['12', '14', '74'];['4', '5'];['2.05', '3.62'];['11', '20'];['6', '9'];['6', '15'];['17.50', '8.35'];['0.50', '2.35']
3875;Bundesliga2016;May 20 2017;Borussia Dortmund;Werder Bremen;['89', '7', '4'];['4', '3'];['4.35', '1.64'];['28', '11'];['11', '5'];['14', '12'];['5.70', '16.80'];['2.75', '0.18']
3876;Bundesliga2016;May 20 2017;Borussia M.Gladbach;Darmstadt;['74', '18', '8'];['2', '2'];['1.98', '0.60'];['18', '14'];['10', '5'];['15', '7'];['7.29', '17.78'];['2.39', '0.43']
3877;Bundesliga2016;May 20 2017;Hertha Berlin;Bayer Leverkusen;['28', '20', '52'];['2', '6'];['3.78', '4.42'];['14', '16'];['5', '11'];['9', '12'];['7.61', '7.92'];['1.03', '1.77']
3878;Bundesliga2016;May 20 2017;FC Cologne;Mainz 05;['73', '24', '3'];['2', '0'];['1.29', '0.14'];['16', '5'];['4', '0'];['6', '3'];['8.21', '7.70'];['2.43', '0.34']
3879;Bundesliga2016;May 20 2017;Hamburger SV;Wolfsburg;['22', '37', '41'];['2', '1'];['0.57', '0.87'];['6', '12'];['3', '5'];['3', '6'];['3.60', '4.67'];['1.02', '1.61']
3880;Bundesliga2016;May 20 2017;Ingolstadt;Schalke 04;['75', '17', '8'];['1', '1'];['2.60', '1.13'];['18', '9'];['8', '3'];['15', '6'];['7.21', '16.82'];['2.43', '0.41']
3881;Bundesliga2016;May 20 2017;Hoffenheim;Augsburg;['49', '40', '11'];['0', '0'];['0.83', '0.26'];['19', '8'];['9', '2'];['6', '4'];['4.36', '31.56'];['1.86', '0.74']
3882;Bundesliga2016;May 20 2017;Eintracht Frankfurt;RasenBallsport Leipzig;['60', '23', '17'];['2', '2'];['2.26', '1.38'];['17', '7'];['3', '5'];['5', '4'];['7.13', '6.43'];['2.03', '0.74']
3883;Bundesliga2016;May 20 2017;Bayern Munich;Freiburg;['83', '10', '7'];['4', '1'];['3.93', '1.53'];['33', '19'];['11', '8'];['17', '14'];['7.16', '19.47'];['2.59', '0.31']
3884;La_liga2016;Jan 06 2017;Espanyol;Deportivo La Coruna;['66', '24', '10'];['1', '1'];['1.51', '0.52'];['14', '13'];['4', '3'];['3', '5'];['9.85', '13.76'];['2.22', '0.55']
3885;La_liga2016;Jan 07 2017;Real Madrid;Granada;['99', '1', '0'];['5', '0'];['4.18', '0.42'];['23', '3'];['13', '1'];['10', '1'];['7.48', '35.73'];['2.97', '0.02']
3886;La_liga2016;Jan 07 2017;Eibar;Atletico Madrid;['19', '32', '49'];['0', '2'];['0.65', '1.08'];['13', '8'];['2', '4'];['2', '9'];['4.56', '12.74'];['0.88', '1.80']
3887;La_liga2016;Jan 07 2017;Las Palmas;Sporting Gijon;['83', '12', '5'];['1', '0'];['2.51', '0.72'];['16', '10'];['10', '2'];['7', '2'];['6.43', '7.41'];['2.60', '0.27']
3888;La_liga2016;Jan 07 2017;Real Sociedad;Sevilla;['5', '16', '79'];['0', '4'];['0.44', '1.78'];['11', '11'];['5', '10'];['9', '7'];['6.85', '10.33'];['0.30', '2.53']
3889;La_liga2016;Jan 08 2017;Athletic Club;Alaves;['44', '31', '25'];['0', '0'];['1.16', '0.83'];['15', '11'];['4', '4'];['6', '5'];['5.26', '16.29'];['1.62', '1.06']
3890;La_liga2016;Jan 08 2017;Real Betis;Leganes;['67', '25', '8'];['2', '0'];['1.42', '0.35'];['16', '9'];['3', '3'];['7', '3'];['7.15', '9.05'];['2.26', '0.49']
3891;La_liga2016;Jan 08 2017;Celta Vigo;Malaga;['70', '21', '9'];['3', '1'];['1.82', '0.71'];['6', '12'];['3', '4'];['2', '5'];['12.33', '7.68'];['2.32', '0.48']
3892;La_liga2016;Jan 08 2017;Villarreal;Barcelona;['12', '33', '55'];['1', '1'];['0.36', '1.07'];['6', '20'];['3', '7'];['7', '24'];['15.19', '7.68'];['0.69', '1.98']
3893;La_liga2016;Jan 09 2017;Osasuna;Valencia;['44', '29', '27'];['3', '3'];['1.80', '1.45'];['22', '7'];['4', '3'];['5', '3'];['5.00', '8.14'];['1.61', '1.11']
3894;La_liga2016;Jan 14 2017;Leganes;Athletic Club;['75', '20', '5'];['0', '0'];['1.61', '0.32'];['15', '10'];['5', '2'];['8', '1'];['8.11', '5.25'];['2.45', '0.36']
3895;La_liga2016;Jan 14 2017;Barcelona;Las Palmas;['97', '2', '1'];['5', '0'];['3.95', '0.41'];['22', '7'];['10', '1'];['19', '1'];['6.03', '17.84'];['2.93', '0.04']
3896;La_liga2016;Jan 14 2017;Atletico Madrid;Real Betis;['49', '37', '14'];['1', '0'];['0.88', '0.43'];['6', '10'];['3', '6'];['4', '7'];['7.80', '6.80'];['1.84', '0.80']
3897;La_liga2016;Jan 14 2017;Deportivo La Coruna;Villarreal;['38', '54', '8'];['0', '0'];['0.52', '0.14'];['13', '4'];['3', '1'];['4', '2'];['16.35', '17.29'];['1.67', '0.79']
3898;La_liga2016;Jan 15 2017;Valencia;Espanyol;['67', '25', '8'];['2', '1'];['1.86', '0.92'];['10', '6'];['5', '3'];['5', '0'];['6.43', '11.29'];['2.26', '0.48']
3899;La_liga2016;Jan 15 2017;Celta Vigo;Alaves;['60', '27', '13'];['1', '0'];['1.42', '0.56'];['13', '9'];['4', '1'];['11', '7'];['4.88', '12.41'];['2.08', '0.65']
3900;La_liga2016;Jan 15 2017;Sporting Gijon;Eibar;['2', '9', '89'];['2', '3'];['0.45', '2.48'];['10', '19'];['4', '8'];['4', '2'];['6.50', '6.57'];['0.16', '2.75']
3901;La_liga2016;Jan 15 2017;Granada;Osasuna;['53', '29', '18'];['1', '1'];['1.66', '1.16'];['10', '15'];['5', '4'];['2', '2'];['4.96', '5.60'];['1.87', '0.84']
3902;La_liga2016;Jan 15 2017;Sevilla;Real Madrid;['4', '12', '84'];['2', '1'];['0.45', '2.07'];['9', '10'];['4', '3'];['10', '8'];['7.79', '12.04'];['0.23', '2.64']
3903;La_liga2016;Jan 16 2017;Malaga;Real Sociedad;['23', '38', '39'];['0', '2'];['0.67', '0.93'];['5', '11'];['1', '5'];['5', '5'];['9.63', '6.52'];['1.07', '1.55']
3904;La_liga2016;Jan 20 2017;Las Palmas;Deportivo La Coruna;['32', '51', '17'];['1', '1'];['0.51', '0.33'];['9', '7'];['3', '1'];['7', '1'];['12.86', '15.20'];['1.46', '1.03']
3905;La_liga2016;Jan 21 2017;Espanyol;Granada;['47', '42', '11'];['3', '1'];['0.83', '0.28'];['16', '6'];['8', '4'];['2', '4'];['5.29', '8.21'];['1.83', '0.75']
3906;La_liga2016;Jan 21 2017;Real Madrid;Malaga;['81', '15', '4'];['2', '1'];['1.99', '0.40'];['14', '10'];['7', '6'];['4', '2'];['11.53', '11.35'];['2.58', '0.27']
3907;La_liga2016;Jan 21 2017;Alaves;Leganes;['53', '33', '14'];['2', '2'];['1.01', '0.45'];['8', '13'];['3', '4'];['3', '5'];['9.30', '7.83'];['1.91', '0.76']
3908;La_liga2016;Jan 21 2017;Villarreal;Valencia;['29', '27', '44'];['0', '2'];['1.21', '1.47'];['20', '13'];['5', '5'];['11', '7'];['9.13', '11.79'];['1.14', '1.59']
3909;La_liga2016;Jan 22 2017;Osasuna;Sevilla;['18', '31', '51'];['3', '4'];['0.61', '1.17'];['14', '13'];['7', '9'];['2', '9'];['7.53', '9.30'];['0.85', '1.85']
3910;La_liga2016;Jan 22 2017;Athletic Club;Atletico Madrid;['35', '40', '25'];['2', '2'];['0.68', '0.58'];['8', '11'];['5', '5'];['1', '1'];['8.81', '10.14'];['1.45', '1.16']
3911;La_liga2016;Jan 22 2017;Real Betis;Sporting Gijon;['47', '32', '21'];['0', '0'];['1.23', '0.73'];['16', '7'];['4', '1'];['6', '1'];['7.30', '8.21'];['1.74', '0.95']
3912;La_liga2016;Jan 22 2017;Eibar;Barcelona;['6', '15', '79'];['0', '4'];['0.73', '2.44'];['14', '14'];['6', '7'];['3', '14'];['8.56', '14.00'];['0.34', '2.51']
3913;La_liga2016;Jan 22 2017;Real Sociedad;Celta Vigo;['56', '28', '16'];['1', '0'];['1.37', '0.66'];['17', '11'];['6', '5'];['9', '4'];['6.86', '12.32'];['1.95', '0.77']
3914;La_liga2016;Jan 27 2017;Osasuna;Malaga;['12', '21', '67'];['1', '1'];['0.81', '1.87'];['14', '14'];['2', '5'];['5', '7'];['9.48', '5.95'];['0.56', '2.22']
3915;La_liga2016;Jan 28 2017;Villarreal;Granada;['90', '8', '2'];['2', '0'];['2.45', '0.32'];['18', '7'];['6', '0'];['14', '4'];['5.27', '19.89'];['2.79', '0.13']
