,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
1032,1113,Bundesliga,2015-10-31,Hertha Berlin,Borussia M.Gladbach,"[66, 22, 12]","[1, 4]","[2.32, 1.29]","[14, 11]","[6, 7]","[5, 6]","[17.19, 9.83]","[2.2, 0.58]"
1033,1114,Bundesliga,2015-10-31,Augsburg,Mainz 05,"[67, 21, 12]","[3, 3]","[2.98, 1.73]","[25, 10]","[10, 6]","[7, 9]","[3.52, 11.15]","[2.23, 0.57]"
1034,1115,Bundesliga,2015-10-31,Werder Bremen,Borussia Dortmund,"[2, 8, 90]","[1, 3]","[0.98, 3.36]","[8, 12]","[2, 7]","[5, 12]","[21.0, 4.14]","[0.14, 2.78]"
1035,1116,Bundesliga,2015-10-31,Schalke 04,Ingolstadt,"[59, 33, 8]","[1, 1]","[1.08, 0.26]","[18, 7]","[3, 2]","[7, 3]","[7.17, 6.87]","[2.1, 0.58]"
1036,1117,Bundesliga,2015-10-31,Wolfsburg,Bayer Leverkusen,"[59, 25, 16]","[2, 1]","[2.11, 1.32]","[13, 14]","[5, 6]","[8, 5]","[4.98, 6.8]","[2.02, 0.74]"
1037,1118,Bundesliga,2015-11-01,VfB Stuttgart,Darmstadt,"[66, 21, 13]","[2, 0]","[2.13, 1.09]","[18, 17]","[3, 5]","[4, 5]","[3.07, 8.04]","[2.19, 0.6]"
1038,1119,Bundesliga,2015-11-01,Hamburger SV,Hannover 96,"[83, 14, 3]","[1, 2]","[2.45, 0.84]","[17, 5]","[4, 2]","[8, 3]","[9.15, 9.94]","[2.62, 0.23]"
1039,1120,Bundesliga,2015-11-06,Hannover 96,Hertha Berlin,"[15, 28, 57]","[1, 3]","[1.15, 1.9]","[8, 12]","[2, 4]","[6, 4]","[10.33, 12.83]","[0.72, 2.0]"
1040,1121,Bundesliga,2015-11-07,Hoffenheim,Eintracht Frankfurt,"[13, 25, 62]","[0, 0]","[0.68, 1.6]","[8, 17]","[2, 9]","[8, 16]","[15.74, 16.11]","[0.64, 2.12]"
1041,1122,Bundesliga,2015-11-07,Mainz 05,Wolfsburg,"[76, 21, 3]","[2, 0]","[1.36, 0.15]","[12, 7]","[4, 0]","[6, 0]","[8.27, 5.81]","[2.48, 0.31]"
1042,1123,Bundesliga,2015-11-07,Bayer Leverkusen,FC Cologne,"[5, 15, 80]","[1, 2]","[0.46, 2.04]","[12, 17]","[4, 8]","[3, 8]","[6.59, 6.68]","[0.3, 2.55]"
1043,1124,Bundesliga,2015-11-07,Borussia M.Gladbach,Ingolstadt,"[45, 30, 25]","[0, 0]","[1.28, 0.94]","[11, 14]","[6, 2]","[3, 8]","[3.79, 5.13]","[1.65, 1.05]"
1044,1125,Bundesliga,2015-11-07,Bayern Munich,VfB Stuttgart,"[99, 1, 0]","[4, 0]","[4.71, 0.28]","[33, 5]","[14, 2]","[18, 4]","[6.55, 21.95]","[2.99, 0.01]"
1045,1126,Bundesliga,2015-11-07,Darmstadt,Hamburger SV,"[50, 30, 20]","[1, 1]","[1.7, 1.16]","[15, 8]","[3, 3]","[4, 6]","[8.29, 8.4]","[1.81, 0.9]"
1046,1127,Bundesliga,2015-11-08,Borussia Dortmund,Schalke 04,"[57, 24, 19]","[3, 2]","[2.15, 1.37]","[14, 9]","[7, 3]","[12, 3]","[10.36, 17.0]","[1.95, 0.8]"
1047,1128,Bundesliga,2015-11-08,Augsburg,Werder Bremen,"[47, 28, 25]","[1, 2]","[1.71, 1.31]","[18, 15]","[6, 4]","[5, 5]","[5.04, 9.9]","[1.69, 1.04]"
1048,1129,Bundesliga,2015-11-20,Hamburger SV,Borussia Dortmund,"[18, 24, 58]","[3, 1]","[1.47, 2.31]","[7, 21]","[2, 7]","[2, 10]","[11.84, 4.46]","[0.78, 1.98]"
1049,1130,Bundesliga,2015-11-21,VfB Stuttgart,Augsburg,"[12, 18, 70]","[0, 4]","[0.92, 2.23]","[18, 13]","[5, 6]","[6, 9]","[7.68, 11.28]","[0.53, 2.29]"
1050,1131,Bundesliga,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,"[11, 23, 66]","[1, 3]","[0.62, 1.67]","[9, 17]","[1, 11]","[5, 6]","[11.65, 4.2]","[0.56, 2.22]"
1051,1132,Bundesliga,2015-11-21,FC Cologne,Mainz 05,"[50, 37, 13]","[0, 0]","[0.87, 0.32]","[14, 7]","[3, 1]","[6, 3]","[11.68, 11.88]","[1.87, 0.76]"
1052,1133,Bundesliga,2015-11-21,Borussia M.Gladbach,Hannover 96,"[47, 23, 30]","[2, 1]","[2.62, 2.2]","[21, 14]","[9, 8]","[16, 4]","[8.76, 17.29]","[1.64, 1.13]"
1053,1134,Bundesliga,2015-11-21,Wolfsburg,Werder Bremen,"[96, 3, 1]","[6, 0]","[4.16, 0.72]","[21, 9]","[12, 2]","[4, 6]","[7.38, 18.9]","[2.91, 0.06]"
1054,1135,Bundesliga,2015-11-21,Schalke 04,Bayern Munich,"[2, 10, 88]","[1, 3]","[0.22, 2.28]","[5, 24]","[1, 7]","[1, 14]","[20.38, 5.42]","[0.16, 2.74]"
1055,1136,Bundesliga,2015-11-22,Hertha Berlin,Hoffenheim,"[7, 67, 26]","[1, 0]","[0.1, 0.33]","[1, 7]","[0, 0]","[2, 6]","[8.56, 7.44]","[0.88, 1.46]"
1056,1137,Bundesliga,2015-11-22,Ingolstadt,Darmstadt,"[89, 9, 2]","[3, 1]","[2.74, 0.58]","[16, 8]","[7, 2]","[2, 6]","[4.18, 7.77]","[2.76, 0.16]"
1057,1138,Bundesliga,2015-11-27,Darmstadt,FC Cologne,"[19, 35, 46]","[0, 0]","[0.51, 0.93]","[9, 12]","[1, 2]","[7, 6]","[16.43, 6.78]","[0.92, 1.73]"
1058,1139,Bundesliga,2015-11-28,Werder Bremen,Hamburger SV,"[30, 31, 39]","[1, 3]","[0.98, 1.13]","[14, 13]","[3, 6]","[9, 2]","[6.16, 7.36]","[1.21, 1.48]"
1059,1140,Bundesliga,2015-11-28,Hannover 96,Ingolstadt,"[71, 23, 6]","[4, 0]","[1.5, 0.37]","[8, 10]","[4, 5]","[8, 4]","[9.07, 7.91]","[2.35, 0.42]"
1060,1141,Bundesliga,2015-11-28,Hoffenheim,Borussia M.Gladbach,"[48, 24, 28]","[3, 3]","[2.08, 1.66]","[18, 16]","[6, 8]","[3, 12]","[15.17, 4.13]","[1.67, 1.08]"
1061,1142,Bundesliga,2015-11-28,Bayern Munich,Hertha Berlin,"[98, 2, 0]","[2, 0]","[3.94, 0.22]","[24, 4]","[9, 1]","[10, 2]","[7.28, 36.3]","[2.97, 0.02]"
1062,1143,Bundesliga,2015-11-28,Mainz 05,Eintracht Frankfurt,"[83, 12, 5]","[2, 1]","[2.44, 0.63]","[14, 15]","[8, 5]","[6, 8]","[6.5, 11.74]","[2.61, 0.27]"
1063,1144,Bundesliga,2015-11-29,Borussia Dortmund,VfB Stuttgart,"[73, 18, 9]","[4, 1]","[2.12, 0.7]","[14, 8]","[9, 3]","[6, 5]","[6.3, 17.18]","[2.38, 0.44]"
1064,1145,Bundesliga,2015-11-29,Bayer Leverkusen,Schalke 04,"[67, 20, 13]","[1, 1]","[2.14, 0.95]","[18, 9]","[6, 4]","[7, 5]","[4.53, 8.73]","[2.22, 0.58]"
1065,1146,Bundesliga,2015-11-29,Augsburg,Wolfsburg,"[56, 29, 15]","[0, 0]","[1.27, 0.56]","[13, 17]","[4, 3]","[3, 4]","[9.62, 13.38]","[1.97, 0.74]"
1066,1147,Bundesliga,2015-12-04,Schalke 04,Hannover 96,"[98, 2, 0]","[3, 1]","[3.56, 0.23]","[26, 7]","[8, 1]","[12, 1]","[8.74, 10.56]","[2.95, 0.03]"
1067,1148,Bundesliga,2015-12-05,Borussia M.Gladbach,Bayern Munich,"[35, 24, 41]","[3, 1]","[2.16, 2.29]","[13, 22]","[6, 6]","[12, 12]","[11.07, 7.79]","[1.29, 1.47]"
1068,1149,Bundesliga,2015-12-05,Hamburger SV,Mainz 05,"[38, 29, 33]","[1, 3]","[1.31, 1.19]","[20, 11]","[7, 6]","[7, 7]","[6.13, 7.94]","[1.42, 1.29]"
1069,1150,Bundesliga,2015-12-05,FC Cologne,Augsburg,"[44, 24, 32]","[0, 1]","[2.37, 2.1]","[22, 22]","[8, 8]","[10, 3]","[8.33, 8.54]","[1.57, 1.2]"
1070,1151,Bundesliga,2015-12-05,Hertha Berlin,Bayer Leverkusen,"[28, 30, 42]","[2, 1]","[1.03, 1.25]","[10, 8]","[4, 2]","[5, 7]","[5.92, 16.29]","[1.14, 1.55]"
1071,1152,Bundesliga,2015-12-05,Ingolstadt,Hoffenheim,"[13, 32, 55]","[1, 1]","[0.49, 1.13]","[9, 7]","[2, 2]","[4, 6]","[4.91, 6.31]","[0.71, 1.97]"
1072,1153,Bundesliga,2015-12-05,Wolfsburg,Borussia Dortmund,"[19, 21, 60]","[1, 2]","[1.79, 2.59]","[22, 14]","[8, 6]","[5, 5]","[12.41, 10.84]","[0.78, 2.0]"
1073,1154,Bundesliga,2015-12-06,VfB Stuttgart,Werder Bremen,"[53, 32, 15]","[1, 1]","[1.5, 0.89]","[12, 7]","[4, 2]","[5, 5]","[6.88, 15.21]","[1.9, 0.77]"
1074,1155,Bundesliga,2015-12-06,Eintracht Frankfurt,Darmstadt,"[24, 26, 50]","[0, 1]","[1.06, 1.55]","[15, 19]","[3, 4]","[7, 6]","[3.62, 12.43]","[0.98, 1.76]"
1075,1156,Bundesliga,2015-12-11,Mainz 05,VfB Stuttgart,"[37, 38, 25]","[0, 0]","[0.75, 0.6]","[6, 11]","[4, 2]","[4, 7]","[5.93, 10.85]","[1.48, 1.13]"
1076,1157,Bundesliga,2015-12-12,Darmstadt,Hertha Berlin,"[2, 11, 87]","[0, 4]","[0.26, 1.99]","[10, 9]","[3, 5]","[2, 4]","[11.65, 7.93]","[0.16, 2.73]"
1077,1158,Bundesliga,2015-12-12,Wolfsburg,Hamburger SV,"[85, 13, 2]","[1, 1]","[2.0, 0.21]","[20, 5]","[9, 4]","[7, 3]","[4.43, 10.17]","[2.67, 0.19]"
1078,1159,Bundesliga,2015-12-12,Werder Bremen,FC Cologne,"[38, 34, 28]","[1, 1]","[1.35, 1.22]","[10, 12]","[6, 3]","[10, 3]","[10.14, 10.2]","[1.48, 1.18]"
1079,1160,Bundesliga,2015-12-12,Hoffenheim,Hannover 96,"[40, 28, 32]","[1, 0]","[1.55, 1.4]","[14, 19]","[5, 2]","[10, 5]","[10.27, 9.62]","[1.49, 1.24]"
1080,1161,Bundesliga,2015-12-12,Bayern Munich,Ingolstadt,"[75, 16, 9]","[2, 0]","[2.5, 1.01]","[14, 9]","[8, 4]","[7, 2]","[5.55, 8.87]","[2.42, 0.42]"
1081,1162,Bundesliga,2015-12-12,Bayer Leverkusen,Borussia M.Gladbach,"[94, 5, 1]","[5, 0]","[2.75, 0.38]","[14, 6]","[6, 2]","[5, 8]","[7.61, 5.69]","[2.86, 0.08]"
1082,1163,Bundesliga,2015-12-13,Augsburg,Schalke 04,"[31, 27, 42]","[2, 1]","[1.24, 1.45]","[22, 15]","[6, 5]","[2, 10]","[13.55, 7.25]","[1.2, 1.53]"
1083,1164,Bundesliga,2015-12-13,Borussia Dortmund,Eintracht Frankfurt,"[100, 0, 0]","[4, 1]","[6.03, 0.13]","[24, 3]","[11, 2]","[22, 0]","[7.76, 36.44]","[3.0, 0.0]"
1084,1165,Bundesliga,2015-12-18,Schalke 04,Hoffenheim,"[28, 35, 37]","[1, 0]","[0.72, 0.87]","[16, 18]","[3, 1]","[11, 13]","[10.16, 12.55]","[1.18, 1.46]"
1085,1166,Bundesliga,2015-12-19,Ingolstadt,Bayer Leverkusen,"[20, 41, 39]","[0, 1]","[0.46, 0.72]","[11, 9]","[3, 2]","[6, 6]","[6.68, 5.08]","[1.02, 1.58]"
1086,1167,Bundesliga,2015-12-19,Hamburger SV,Augsburg,"[13, 19, 68]","[0, 1]","[1.24, 2.5]","[14, 17]","[2, 7]","[7, 8]","[8.59, 14.9]","[0.58, 2.23]"
1087,1168,Bundesliga,2015-12-19,Eintracht Frankfurt,Werder Bremen,"[63, 23, 14]","[2, 1]","[1.85, 0.87]","[16, 11]","[6, 4]","[6, 4]","[3.82, 5.0]","[2.11, 0.66]"
1088,1169,Bundesliga,2015-12-19,FC Cologne,Borussia Dortmund,"[33, 37, 30]","[2, 1]","[0.77, 0.75]","[14, 14]","[6, 3]","[6, 9]","[15.2, 5.3]","[1.35, 1.28]"
1089,1170,Bundesliga,2015-12-19,Hannover 96,Bayern Munich,"[1, 6, 93]","[0, 1]","[0.22, 2.53]","[6, 20]","[1, 11]","[1, 9]","[20.83, 5.1]","[0.09, 2.85]"
1090,1171,Bundesliga,2015-12-19,VfB Stuttgart,Wolfsburg,"[48, 27, 25]","[3, 1]","[1.78, 1.33]","[9, 17]","[6, 7]","[5, 10]","[39.0, 7.12]","[1.72, 1.01]"
1091,1172,Bundesliga,2015-12-20,Hertha Berlin,Mainz 05,"[81, 16, 3]","[2, 0]","[1.53, 0.26]","[7, 5]","[5, 0]","[2, 1]","[11.73, 18.82]","[2.58, 0.25]"
1092,1173,Bundesliga,2015-12-20,Borussia M.Gladbach,Darmstadt,"[13, 20, 67]","[3, 2]","[1.04, 2.23]","[13, 15]","[5, 6]","[6, 4]","[6.83, 10.74]","[0.58, 2.22]"
1093,1174,Bundesliga,2016-01-22,Hamburger SV,Bayern Munich,"[4, 15, 81]","[1, 2]","[0.38, 1.95]","[7, 20]","[1, 5]","[4, 7]","[12.13, 4.39]","[0.26, 2.59]"
1094,1175,Bundesliga,2016-01-23,FC Cologne,VfB Stuttgart,"[30, 24, 46]","[1, 3]","[2.33, 2.64]","[15, 16]","[4, 8]","[9, 7]","[10.29, 12.15]","[1.15, 1.61]"
1095,1176,Bundesliga,2016-01-23,Hannover 96,Darmstadt,"[8, 16, 76]","[1, 2]","[1.29, 2.77]","[13, 13]","[5, 5]","[10, 5]","[3.87, 10.54]","[0.4, 2.45]"
1096,1177,Bundesliga,2016-01-23,Hertha Berlin,Augsburg,"[29, 39, 32]","[0, 0]","[0.64, 0.7]","[12, 12]","[2, 5]","[4, 0]","[7.0, 12.66]","[1.25, 1.36]"
1097,1178,Bundesliga,2016-01-23,Hoffenheim,Bayer Leverkusen,"[12, 23, 65]","[1, 1]","[0.76, 1.82]","[5, 17]","[3, 8]","[2, 16]","[9.88, 4.24]","[0.59, 2.19]"
1098,1179,Bundesliga,2016-01-23,Ingolstadt,Mainz 05,"[74, 20, 6]","[1, 0]","[1.8, 0.65]","[9, 7]","[4, 4]","[3, 4]","[7.46, 7.07]","[2.41, 0.39]"
1099,1180,Bundesliga,2016-01-23,Borussia M.Gladbach,Borussia Dortmund,"[8, 14, 78]","[1, 3]","[0.97, 2.6]","[10, 12]","[3, 4]","[9, 13]","[9.29, 8.2]","[0.37, 2.48]"
1100,1181,Bundesliga,2016-01-24,Eintracht Frankfurt,Wolfsburg,"[9, 15, 76]","[3, 2]","[1.19, 2.76]","[12, 18]","[6, 11]","[4, 17]","[18.81, 5.46]","[0.42, 2.43]"
1101,1182,Bundesliga,2016-01-24,Schalke 04,Werder Bremen,"[41, 25, 34]","[1, 3]","[2.02, 1.83]","[20, 17]","[4, 6]","[12, 7]","[5.71, 12.31]","[1.48, 1.26]"
1102,1183,Bundesliga,2016-01-29,Mainz 05,Borussia M.Gladbach,"[12, 21, 67]","[1, 0]","[0.85, 1.92]","[13, 12]","[2, 7]","[6, 8]","[13.03, 6.79]","[0.58, 2.22]"
1103,1184,Bundesliga,2016-01-30,Darmstadt,Schalke 04,"[1, 17, 82]","[0, 2]","[0.09, 1.56]","[6, 11]","[2, 7]","[1, 5]","[8.08, 3.36]","[0.21, 2.63]"
1104,1185,Bundesliga,2016-01-30,Borussia Dortmund,Ingolstadt,"[92, 7, 1]","[2, 0]","[2.19, 0.15]","[11, 5]","[6, 3]","[5, 1]","[3.43, 7.89]","[2.82, 0.1]"
1105,1186,Bundesliga,2016-01-30,Bayer Leverkusen,Hannover 96,"[89, 9, 2]","[3, 0]","[1.97, 0.18]","[14, 7]","[6, 2]","[11, 0]","[5.43, 8.83]","[2.76, 0.14]"
1106,1187,Bundesliga,2016-01-30,Augsburg,Eintracht Frankfurt,"[16, 30, 54]","[0, 0]","[0.61, 1.26]","[7, 12]","[2, 5]","[3, 8]","[7.29, 10.57]","[0.78, 1.92]"
1107,1188,Bundesliga,2016-01-30,Werder Bremen,Hertha Berlin,"[67, 21, 12]","[3, 3]","[2.4, 1.33]","[16, 12]","[6, 4]","[10, 6]","[8.93, 7.73]","[2.23, 0.56]"
1108,1189,Bundesliga,2016-01-30,VfB Stuttgart,Hamburger SV,"[59, 19, 22]","[2, 1]","[2.7, 1.77]","[24, 12]","[11, 5]","[11, 4]","[7.29, 6.54]","[1.96, 0.84]"
1109,1190,Bundesliga,2016-01-31,Wolfsburg,FC Cologne,"[74, 18, 8]","[1, 1]","[2.05, 0.7]","[17, 11]","[4, 4]","[6, 3]","[7.85, 13.79]","[2.41, 0.41]"
1110,1191,Bundesliga,2016-01-31,Bayern Munich,Hoffenheim,"[92, 6, 2]","[2, 0]","[3.09, 0.46]","[30, 5]","[9, 2]","[16, 2]","[5.54, 23.0]","[2.82, 0.11]"
1111,1192,Bundesliga,2016-02-05,Borussia M.Gladbach,Werder Bremen,"[74, 16, 10]","[5, 1]","[3.16, 1.68]","[17, 15]","[9, 4]","[16, 7]","[6.93, 8.91]","[2.38, 0.46]"
1112,1193,Bundesliga,2016-02-06,Schalke 04,Wolfsburg,"[38, 39, 23]","[3, 0]","[0.79, 0.56]","[15, 14]","[3, 2]","[4, 5]","[12.43, 6.69]","[1.54, 1.08]"
1113,1194,Bundesliga,2016-02-06,Eintracht Frankfurt,VfB Stuttgart,"[20, 19, 61]","[2, 4]","[2.37, 3.36]","[17, 16]","[7, 9]","[7, 6]","[10.46, 14.67]","[0.8, 2.01]"
1114,1195,Bundesliga,2016-02-06,Hannover 96,Mainz 05,"[26, 36, 38]","[0, 1]","[0.64, 0.86]","[10, 14]","[2, 2]","[3, 10]","[6.13, 6.28]","[1.14, 1.49]"
1115,1196,Bundesliga,2016-02-06,Hertha Berlin,Borussia Dortmund,"[48, 37, 15]","[0, 0]","[0.88, 0.39]","[10, 10]","[4, 2]","[3, 7]","[23.53, 5.44]","[1.81, 0.82]"
1116,1197,Bundesliga,2016-02-06,Ingolstadt,Augsburg,"[96, 4, 0]","[2, 1]","[2.86, 0.23]","[24, 7]","[4, 2]","[7, 1]","[6.27, 3.97]","[2.91, 0.05]"
1117,1198,Bundesliga,2016-02-06,Bayer Leverkusen,Bayern Munich,"[7, 30, 63]","[0, 0]","[0.29, 1.18]","[6, 9]","[2, 1]","[7, 7]","[7.76, 3.33]","[0.52, 2.19]"
1118,1199,Bundesliga,2016-02-07,Hamburger SV,FC Cologne,"[5, 24, 71]","[1, 1]","[0.2, 1.37]","[5, 20]","[4, 6]","[4, 3]","[10.64, 20.0]","[0.39, 2.36]"
1119,1200,Bundesliga,2016-02-07,Hoffenheim,Darmstadt,"[7, 15, 78]","[0, 2]","[0.58, 2.07]","[12, 11]","[1, 5]","[10, 8]","[2.93, 13.84]","[0.35, 2.49]"
1120,1201,Bundesliga,2016-02-12,Mainz 05,Schalke 04,"[36, 32, 32]","[2, 1]","[1.0, 0.98]","[11, 14]","[4, 3]","[5, 8]","[8.54, 6.33]","[1.41, 1.28]"
1121,1202,Bundesliga,2016-02-13,Darmstadt,Bayer Leverkusen,"[17, 35, 48]","[1, 2]","[1.08, 1.57]","[12, 15]","[6, 3]","[6, 6]","[8.15, 2.39]","[0.87, 1.79]"
1122,1203,Bundesliga,2016-02-13,Borussia Dortmund,Hannover 96,"[69, 26, 5]","[1, 0]","[1.24, 0.21]","[14, 5]","[7, 1]","[5, 2]","[4.72, 59.67]","[2.34, 0.4]"
1123,1204,Bundesliga,2016-02-13,Wolfsburg,Ingolstadt,"[64, 25, 11]","[2, 0]","[1.37, 0.55]","[8, 11]","[5, 2]","[3, 4]","[10.44, 6.43]","[2.16, 0.58]"
1124,1205,Bundesliga,2016-02-13,VfB Stuttgart,Hertha Berlin,"[38, 30, 32]","[2, 0]","[1.27, 1.13]","[15, 7]","[6, 3]","[6, 5]","[13.15, 12.09]","[1.43, 1.26]"
1125,1206,Bundesliga,2016-02-13,Werder Bremen,Hoffenheim,"[72, 20, 8]","[1, 1]","[1.83, 0.57]","[17, 11]","[10, 4]","[7, 8]","[5.23, 5.15]","[2.36, 0.45]"
1126,1207,Bundesliga,2016-02-13,FC Cologne,Eintracht Frankfurt,"[80, 14, 6]","[3, 1]","[2.27, 0.61]","[11, 14]","[7, 4]","[5, 2]","[14.33, 12.59]","[2.54, 0.32]"
1127,1208,Bundesliga,2016-02-14,Hamburger SV,Borussia M.Gladbach,"[22, 25, 53]","[3, 2]","[1.48, 2.07]","[17, 11]","[9, 4]","[4, 5]","[9.58, 7.1]","[0.92, 1.83]"
1128,1209,Bundesliga,2016-02-14,Augsburg,Bayern Munich,"[3, 12, 85]","[1, 3]","[0.31, 2.21]","[6, 24]","[1, 10]","[3, 12]","[17.29, 8.39]","[0.21, 2.67]"
1129,1210,Bundesliga,2016-02-19,Eintracht Frankfurt,Hamburger SV,"[18, 39, 43]","[0, 0]","[0.45, 0.81]","[8, 10]","[2, 1]","[7, 5]","[8.19, 8.85]","[0.93, 1.69]"
1130,1211,Bundesliga,2016-02-20,Bayern Munich,Darmstadt,"[89, 8, 3]","[3, 1]","[3.08, 0.61]","[37, 6]","[13, 5]","[23, 1]","[7.08, 23.47]","[2.75, 0.16]"
1131,1212,Bundesliga,2016-02-20,Hertha Berlin,Wolfsburg,"[30, 37, 33]","[1, 1]","[0.69, 0.74]","[9, 13]","[5, 6]","[3, 2]","[10.22, 11.14]","[1.27, 1.37]"
1132,1213,Bundesliga,2016-02-20,Hoffenheim,Mainz 05,"[55, 26, 19]","[3, 2]","[1.84, 1.17]","[13, 13]","[4, 6]","[7, 6]","[10.42, 9.69]","[1.92, 0.83]"
1133,1214,Bundesliga,2016-02-20,Ingolstadt,Werder Bremen,"[81, 15, 4]","[2, 0]","[1.85, 0.57]","[9, 12]","[4, 2]","[2, 9]","[4.74, 4.12]","[2.59, 0.26]"
1134,1215,Bundesliga,2016-02-20,Borussia M.Gladbach,FC Cologne,"[43, 36, 21]","[1, 0]","[0.91, 0.57]","[16, 12]","[5, 6]","[9, 2]","[7.88, 10.4]","[1.65, 1.0]"
1135,1216,Bundesliga,2016-02-21,Bayer Leverkusen,Borussia Dortmund,"[19, 31, 50]","[0, 1]","[0.79, 1.26]","[9, 7]","[2, 2]","[8, 5]","[6.18, 7.46]","[0.89, 1.81]"
1136,1217,Bundesliga,2016-02-21,Hannover 96,Augsburg,"[11, 31, 58]","[0, 1]","[0.43, 1.17]","[16, 11]","[6, 6]","[8, 2]","[14.21, 6.91]","[0.65, 2.05]"
1137,1218,Bundesliga,2016-02-21,Schalke 04,VfB Stuttgart,"[17, 27, 56]","[1, 1]","[0.99, 1.68]","[15, 19]","[5, 8]","[3, 10]","[16.6, 6.83]","[0.77, 1.96]"
1138,1219,Bundesliga,2016-02-26,FC Cologne,Hertha Berlin,"[30, 35, 35]","[0, 1]","[0.79, 0.84]","[15, 10]","[3, 3]","[8, 2]","[12.04, 21.17]","[1.24, 1.41]"
1139,1220,Bundesliga,2016-02-27,Werder Bremen,Darmstadt,"[66, 23, 11]","[2, 2]","[2.21, 1.16]","[16, 8]","[7, 3]","[16, 3]","[2.71, 8.19]","[2.21, 0.56]"
1140,1221,Bundesliga,2016-02-27,Wolfsburg,Bayern Munich,"[19, 30, 51]","[0, 2]","[0.69, 1.22]","[12, 14]","[8, 5]","[3, 11]","[17.83, 14.07]","[0.88, 1.82]"
1141,1222,Bundesliga,2016-02-27,Hamburger SV,Ingolstadt,"[29, 37, 34]","[1, 1]","[0.9, 1.01]","[7, 12]","[2, 3]","[5, 4]","[4.12, 3.71]","[1.24, 1.4]"
1142,1223,Bundesliga,2016-02-27,VfB Stuttgart,Hannover 96,"[74, 17, 9]","[1, 2]","[3.13, 1.6]","[22, 12]","[10, 8]","[12, 0]","[5.26, 18.61]","[2.38, 0.45]"
1143,1224,Bundesliga,2016-02-28,Augsburg,Borussia M.Gladbach,"[36, 26, 38]","[2, 2]","[1.81, 1.81]","[24, 10]","[4, 7]","[7, 6]","[11.76, 13.39]","[1.34, 1.4]"
1144,1225,Bundesliga,2016-02-28,Borussia Dortmund,Hoffenheim,"[76, 16, 8]","[3, 1]","[2.47, 0.88]","[26, 9]","[9, 4]","[13, 6]","[6.62, 22.86]","[2.44, 0.39]"
1145,1226,Bundesliga,2016-02-28,Mainz 05,Bayer Leverkusen,"[83, 12, 5]","[3, 1]","[2.62, 0.81]","[14, 13]","[7, 5]","[7, 4]","[6.5, 5.88]","[2.61, 0.26]"
1146,1227,Bundesliga,2016-02-28,Eintracht Frankfurt,Schalke 04,"[48, 43, 9]","[0, 0]","[0.78, 0.22]","[11, 6]","[5, 2]","[6, 5]","[13.09, 10.0]","[1.87, 0.7]"
1147,1228,Bundesliga,2016-03-01,Hannover 96,Wolfsburg,"[1, 6, 93]","[0, 4]","[0.4, 3.16]","[6, 23]","[2, 11]","[2, 5]","[31.0, 12.0]","[0.09, 2.85]"
1148,1229,Bundesliga,2016-03-01,Ingolstadt,FC Cologne,"[42, 32, 26]","[1, 1]","[1.4, 1.14]","[14, 8]","[3, 3]","[4, 2]","[11.12, 11.47]","[1.58, 1.1]"
1149,1230,Bundesliga,2016-03-02,Darmstadt,Borussia Dortmund,"[1, 3, 96]","[0, 2]","[0.42, 3.36]","[5, 13]","[1, 7]","[4, 13]","[12.42, 3.85]","[0.06, 2.9]"
1150,1231,Bundesliga,2016-03-02,Hertha Berlin,Eintracht Frankfurt,"[63, 28, 9]","[2, 0]","[1.21, 0.34]","[11, 11]","[6, 3]","[5, 1]","[8.3, 11.17]","[2.16, 0.56]"
1151,1232,Bundesliga,2016-03-02,Hoffenheim,Augsburg,"[31, 27, 42]","[2, 1]","[1.6, 1.81]","[14, 14]","[7, 3]","[5, 4]","[11.3, 10.78]","[1.19, 1.53]"
1152,1233,Bundesliga,2016-03-02,Bayern Munich,Mainz 05,"[27, 39, 34]","[1, 2]","[0.65, 0.72]","[17, 5]","[6, 3]","[16, 3]","[3.45, 24.55]","[1.19, 1.42]"
1153,1234,Bundesliga,2016-03-02,Schalke 04,Hamburger SV,"[79, 14, 7]","[3, 2]","[2.61, 0.83]","[26, 8]","[9, 4]","[22, 3]","[4.68, 17.6]","[2.52, 0.34]"
1154,1235,Bundesliga,2016-03-02,Bayer Leverkusen,Werder Bremen,"[15, 23, 62]","[1, 4]","[1.01, 1.88]","[16, 11]","[6, 4]","[9, 5]","[3.32, 11.2]","[0.69, 2.08]"
1155,1236,Bundesliga,2016-03-02,Borussia M.Gladbach,VfB Stuttgart,"[97, 3, 0]","[4, 0]","[3.24, 0.28]","[14, 8]","[6, 3]","[12, 2]","[10.05, 12.18]","[2.94, 0.03]"
1156,1237,Bundesliga,2016-03-05,VfB Stuttgart,Hoffenheim,"[92, 5, 3]","[5, 1]","[3.83, 0.92]","[21, 13]","[11, 4]","[6, 9]","[17.9, 7.61]","[2.81, 0.14]"
1157,1238,Bundesliga,2016-03-05,Augsburg,Bayer Leverkusen,"[40, 29, 31]","[3, 3]","[1.64, 1.46]","[10, 20]","[5, 5]","[1, 7]","[16.11, 6.91]","[1.48, 1.22]"
